State_Code,State,Country_With_Code,Country_Code
UG230,Namayingo,Ugandan (UG) districts,UG
UG231,Ngora,Ugandan (UG) districts,UG
UG232,Serere,Ugandan (UG) districts,UG
UG233,Butebo,Ugandan (UG) districts,UG
UG234,Namisindwa,Ugandan (UG) districts,UG
UG235,Bugweri,Ugandan (UG) districts,UG
UG236,Kapelebyong,Ugandan (UG) districts,UG
UG301,Adjumani,Ugandan (UG) districts,UG
UG302,Apac,Ugandan (UG) districts,UG
UG303,Arua,Ugandan (UG) districts,UG
UG304,Gulu,Ugandan (UG) districts,UG
UG305,Kitgum,Ugandan (UG) districts,UG
UG306,Kotido,Ugandan (UG) districts,UG
UG307,Lira,Ugandan (UG) districts,UG
UG308,Moroto,Ugandan (UG) districts,UG
UG309,Moyo,Ugandan (UG) districts,UG
UG310,Nebbi,Ugandan (UG) districts,UG
UG311,Nakapiripirit,Ugandan (UG) districts,UG
UG312,Pader,Ugandan (UG) districts,UG
UG313,Yumbe,Ugandan (UG) districts,UG
UG314,Abim,Ugandan (UG) districts,UG
UG315,Amolatar,Ugandan (UG) districts,UG
UG316,Amuru,Ugandan (UG) districts,UG
UG317,Dokolo,Ugandan (UG) districts,UG
UG318,Kaabong,Ugandan (UG) districts,UG
UG319,Koboko,Ugandan (UG) districts,UG
UG320,Maracha,Ugandan (UG) districts,UG
UG321,Oyam,Ugandan (UG) districts,UG
UG322,Agago,Ugandan (UG) districts,UG
UG323,Alebtong,Ugandan (UG) districts,UG
UG324,Amudat,Ugandan (UG) districts,UG
UG325,Kole,Ugandan (UG) districts,UG
UG326,Lamwo,Ugandan (UG) districts,UG
UG327,Napak,Ugandan (UG) districts,UG
UG328,Nwoya,Ugandan (UG) districts,UG
UG329,Otuke,Ugandan (UG) districts,UG
UG330,Zombo,Ugandan (UG) districts,UG
UG331,Omoro,Ugandan (UG) districts,UG
UG332,Pakwach,Ugandan (UG) districts,UG
UG333,Kwania,Ugandan (UG) districts,UG
UG334,Nabilatuk,Ugandan (UG) districts,UG
UG401,Bundibugyo,Ugandan (UG) districts,UG
UG402,Bushenyi,Ugandan (UG) districts,UG
UG403,Hoima,Ugandan (UG) districts,UG
UG404,Kabale,Ugandan (UG) districts,UG
UG405,Kabarole,Ugandan (UG) districts,UG
UG406,Kasese,Ugandan (UG) districts,UG
UG407,Kibaale,Ugandan (UG) districts,UG
UG408,Kisoro,Ugandan (UG) districts,UG
UG409,Masindi,Ugandan (UG) districts,UG
UG410,Mbarara,Ugandan (UG) districts,UG
UG411,Ntungamo,Ugandan (UG) districts,UG
UG412,Rukungiri,Ugandan (UG) districts,UG
UG413,Kamwenge,Ugandan (UG) districts,UG
UG414,Kanungu,Ugandan (UG) districts,UG
UG415,Kyenjojo,Ugandan (UG) districts,UG
UG416,Buliisa,Ugandan (UG) districts,UG
UG417,Ibanda,Ugandan (UG) districts,UG
UG418,Isingiro,Ugandan (UG) districts,UG
UG419,Kiruhura,Ugandan (UG) districts,UG
UG420,Buhweju,Ugandan (UG) districts,UG
UG421,Kiryandongo,Ugandan (UG) districts,UG
UG422,Kyegegwa,Ugandan (UG) districts,UG
UG423,Mitooma,Ugandan (UG) districts,UG
UG424,Ntoroko,Ugandan (UG) districts,UG
UG425,Rubirizi,Ugandan (UG) districts,UG
UG426,Sheema,Ugandan (UG) districts,UG
UG427,Kagadi,Ugandan (UG) districts,UG
UG428,Kakumiro,Ugandan (UG) districts,UG
UG429,Rubanda,Ugandan (UG) districts,UG
UG430,Bunyangabu,Ugandan (UG) districts,UG
UG431,Rukiga,Ugandan (UG) districts,UG
UG432,Kikuube,Ugandan (UG) districts,UG
CH,Chernihiv Oblast,Ukrainian (UA) oblasts,UA
CK,Cherkasy Oblast,Ukrainian (UA) oblasts,UA
CV,Chernivtsi Oblast,Ukrainian (UA) oblasts,UA
DP,Dnipropetrovsk Oblast,Ukrainian (UA) oblasts,UA
DT,Donetsk Oblast,Ukrainian (UA) oblasts,UA
IF,Ivano-Frankivsk Oblast,Ukrainian (UA) oblasts,UA
KH,Kirovohrad Oblast,Ukrainian (UA) oblasts,UA
KK,Kharkiv Oblast,Ukrainian (UA) oblasts,UA
KM,Khmelnytskyi Oblast,Ukrainian (UA) oblasts,UA
KS,Kherson Oblast,Ukrainian (UA) oblasts,UA
KV,Kyiv Oblast,Ukrainian (UA) oblasts,UA
LH,Luhansk Oblast,Ukrainian (UA) oblasts,UA
LV,Lviv Oblast,Ukrainian (UA) oblasts,UA
MY,Mykolaiv Oblast,Ukrainian (UA) oblasts,UA
OD,Odessa Oblast,Ukrainian (UA) oblasts,UA
PL,Poltava Oblast,Ukrainian (UA) oblasts,UA
RV,Rivne Oblast,Ukrainian (UA) oblasts,UA
SM,Sumy Oblast,Ukrainian (UA) oblasts,UA
TP,Ternopil Oblast,Ukrainian (UA) oblasts,UA
VL,Volyn Oblast,Ukrainian (UA) oblasts,UA
VN,Vinnytsia Oblast,Ukrainian (UA) oblasts,UA
ZK,Zakarpattia Oblast,Ukrainian (UA) oblasts,UA
ZP,Zaporizhzhia Oblast,Ukrainian (UA) oblasts,UA
ZT,Zhytomyr Oblast,Ukrainian (UA) oblasts,UA
AA,Armed Forces (AA),United States (US) states,US
AE,Armed Forces (AE),United States (US) states,US
AK,Alaska,United States (US) states,US
AL,Alabama,United States (US) states,US
AP,Armed Forces (AP),United States (US) states,US
AR,Arkansas,United States (US) states,US
AZ,Arizona,United States (US) states,US
CA,California,United States (US) states,US
CO,Colorado,United States (US) states,US
CT,Connecticut,United States (US) states,US
DC,District Of Columbia,United States (US) states,US
DE,Delaware,United States (US) states,US
FL,Florida,United States (US) states,US
GA,Georgia,United States (US) states,US
HI,Hawaii,United States (US) states,US
IA,Iowa,United States (US) states,US
ID,Idaho,United States (US) states,US
IL,Illinois,United States (US) states,US
IN,Indiana,United States (US) states,US
KS,Kansas,United States (US) states,US
KY,Kentucky,United States (US) states,US
LA,Louisiana,United States (US) states,US
MA,Massachusetts,United States (US) states,US
MD,Maryland,United States (US) states,US
ME,Maine,United States (US) states,US
MI,Michigan,United States (US) states,US
MN,Minnesota,United States (US) states,US
MO,Missouri,United States (US) states,US
MS,Mississippi,United States (US) states,US
MT,Montana,United States (US) states,US
NC,North Carolina,United States (US) states,US
ND,North Dakota,United States (US) states,US
NE,Nebraska,United States (US) states,US
NH,New Hampshire,United States (US) states,US
NJ,New Jersey,United States (US) states,US
NM,New Mexico,United States (US) states,US
NV,Nevada,United States (US) states,US
NY,New York,United States (US) states,US
OH,Ohio,United States (US) states,US
OK,Oklahoma,United States (US) states,US
OR,Oregon,United States (US) states,US
PA,Pennsylvania,United States (US) states,US
RI,Rhode Island,United States (US) states,US
SC,South Carolina,United States (US) states,US
SD,South Dakota,United States (US) states,US
TN,Tennessee,United States (US) states,US
TX,Texas,United States (US) states,US
UT,Utah,United States (US) states,US
VA,Virginia,United States (US) states,US
VT,Vermont,United States (US) states,US
WA,Washington,United States (US) states,US
WI,Wisconsin,United States (US) states,US
WV,West Virginia,United States (US) states,US
WY,Wyoming,United States (US) states,US
67,Johnston Atoll,United States Minor (UM) Outlying Islands,UM
71,Midway Atoll,United States Minor (UM) Outlying Islands,UM
76,Navassa Island,United States Minor (UM) Outlying Islands,UM
79,Wake Island,United States Minor (UM) Outlying Islands,UM
81,Baker Island,United States Minor (UM) Outlying Islands,UM
84,Howland Island,United States Minor (UM) Outlying Islands,UM
86,Jarvis Island,United States Minor (UM) Outlying Islands,UM
89,Kingman Reef,United States Minor (UM) Outlying Islands,UM
95,Palmyra Atoll,United States Minor (UM) Outlying Islands,UM
UY-AR,Artigas,Uruguayan (UY) states,UY
UY-CA,Canelones,Uruguayan (UY) states,UY
UY-CL,Cerro Largo,Uruguayan (UY) states,UY
UY-CO,Colonia,Uruguayan (UY) states,UY
UY-DU,Durazno,Uruguayan (UY) states,UY
UY-FD,Florida,Uruguayan (UY) states,UY
UY-FS,Flores,Uruguayan (UY) states,UY
UY-LA,Lavalleja,Uruguayan (UY) states,UY
UY-MA,Maldonado,Uruguayan (UY) states,UY
UY-MO,Montevideo,Uruguayan (UY) states,UY
UY-PA,Paysandú,Uruguayan (UY) states,UY
UY-RN,Río Negro,Uruguayan (UY) states,UY
UY-RO,Rocha,Uruguayan (UY) states,UY
UY-RV,Rivera,Uruguayan (UY) states,UY
UY-SA,Salto,Uruguayan (UY) states,UY
UY-SJ,San José,Uruguayan (UY) states,UY
UY-SO,Soriano,Uruguayan (UY) states,UY
UY-TA,Tacuarembó,Uruguayan (UY) states,UY
UY-TT,Treinta y Tres,Uruguayan (UY) states,UY
